ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
MARA,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,2.7895175472044675,0.8084639236316472,74.5097929218698,1.243563044475264,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,12.15999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.8928345557330131,1.0797401278554153,32.904313050919235,1.0001331748930853,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,604.9600219726562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.8445752835482323,1.1131773012497947,7.207368204000275,1.0591524994803827,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,72.79000091552734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRVL,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,3.110104010751069,0.8496598774897951,49.63692041673326,1.533200480443624,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,168.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.5415575312649912,0.6702463525195512,32.33136764492172,1.0488066282117383,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,411.3800048828125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBIS,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.2834145817874778,0.6972762944547586,64.08881293402777,1.2993815595341678,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,175.9199981689453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.5116291706338436,1.1905335789883609,5.555673292925868,0.862733444210699,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,16.940000534057617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-3.438801767585431,1.0360680569344685,8.748244108006867,0.9998678724548332,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,87.88999938964844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIO,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.800660156281609,0.7068688008613055,0.0,1.097287275565964,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,5.900000095367432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.0696188888156035,0.8479211598866288,64.06253725293851,0.8263575211582763,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,43.060001373291016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NU,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.6355943047862356,0.4564982872342799,29.629655793582117,0.9428678133807492,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,14.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.9975794891980304,0.6330798054421837,11.163906678699709,1.094496532238962,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,196.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVTS,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,10.238688146702902,1.364022181504446,75.8196617191546,1.584709573597071,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,17.549999237060547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.6174022420281089,2.532919420986456,67.72866630597571,1.4105416556850976,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,102.66999816894531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONDS,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-4.110993189608503,0.7611254351171405,27.419372205310736,1.0016671949696885,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,9.329999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXY,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.5430567415168903,0.5148890774018989,18.82354525136656,1.0695417340164337,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,59.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATH,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.2003704095727374,0.9088298735705758,60.88275547445255,0.9484648138723804,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,10.699999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.7402889945153923,0.4828572387810217,40.62477648236893,0.9333264115743888,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,16.329999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFE,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.5703480236894265,1.3005983907650294,60.27408355759936,0.9770523393296529,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,26.450000762939453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-6.930079573911662,1.8185613763993964,14.303126479640152,0.9822464623591034,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,135.91000366210938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.4884574072627989,0.7303119219450824,46.4646542489654,1.117645127577084,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,22.40999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSKY,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-4.222823559714017,0.8954073292267041,63.05732251935291,1.0054827034285494,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,10.65999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUMP,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.4243309536188242,7.59277950113148,12.162186543908984,1.2547499882663835,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,16.610000610351562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-7.739626430681823,2.083246697582927,89.79599604171425,1.085513860085633,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,46.4900016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.9735767886549728,0.6801385663611956,50.9804141562604,1.0044434714118968,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,7.260000228881836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXO,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.3075313233617214,1.1796087545669127,17.143031529017858,0.8949952854897262,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,18.8700008392334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLX,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-7.420640744046403,1.6108118952468289,13.284159851353444,0.8608142083120347,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,44.040000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCAT,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-5.181815407492896,0.732499126745177,36.842152814795405,0.8494942092793579,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,10.430000305175781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDW,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.5786948503906819,1.1060709319078823,52.702636523675615,0.9618052196291556,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,8.6899995803833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-9.156978255255645,1.6990262938335434,6.383019736988947,1.071069677973915,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,6.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIVN,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.6202629301738316,1.0272964437751884,20.51296263390157,1.0058107001568397,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,14.600000381469727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKLB,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.9300155266875896,0.7674395930836403,34.05913433073127,1.0978167753382295,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,78.76000213623047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKT,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.5710201456037955,0.6778686450797454,51.35137921613304,0.9124618318482578,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,14.09000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-15.617409111512616,4.6762736945369765,15.171883695681924,1.000284825651412,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,107.62999725341797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.3223501158379549,1.1150204598241285,47.12637378297024,0.9603336919690784,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,27.829999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.545159374790551,0.6066921540688135,35.802445879010584,0.9642097305597364,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,11.869999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOFI,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.1111129425843358,0.7703995516802966,21.621865439089834,0.9257601331213292,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,16.020000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUN,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-3.4846875860711224,1.0883045482493556,33.83464577092025,1.1176240929297048,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,9.140000343322754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.7662864368440658,0.4892984920827473,17.856948228882835,0.94426057217179,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,25.899999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOST,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.9581738741876307,1.4163632730522646,31.08623221949812,1.036487542355496,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,28.540000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSCO,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.1451529438516903,2.5692439489537118,61.050352337816925,0.7315150846071709,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,32.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.7999833304410453,0.7240857727611676,2.82654866844006,0.981783107885283,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,389.3699951171875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTD,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,2.1161834888349995,0.9369333698902972,91.85193871611274,0.9783948189252912,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,24.610000610351562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAMY,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-5.106386225274273,1.424104460404437,42.53728581473669,1.2167360342603115,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,11.149999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBER,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.3255827849157795,1.6588778732973255,13.14545246145911,1.0078571133020429,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,72.94999694824219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-5.446622912616839,0.494607564085982,11.111175331618648,1.045798100542564,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,13.020000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZ,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.4834970437499364,0.4552195611871609,23.80952380952381,0.9756124030492996,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,47.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBD,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.9643925731124492,0.6943044324157852,93.6705071127121,0.9781844403873844,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,27.219999313354492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,5.176784784424582,1.1342252909678088,40.40936689452814,1.3564769823385294,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,465.260009765625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGS,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-49.19770621743426,14.264490705244867,36.14715487096495,0.8146118462803738,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,34.5099983215332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
