ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
ONDS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,9.34000015258789,0.10718359017802825,9.25,9.460000038146973,9.020000457763672,9.779999732971191,9.789999961853027,9.15999984741211,9.329999923706055,56570800.0,6.752412857369777,10.5600004196167,9.15999984741211,9.020000457763672,72.72727272727273,7.3520874280340305,1.9293440394796635,0.10718359017803351,0.7428203120936643,-0.8574482782447568,0.7428203120936643,2.8566532822235646,,,,False,False,False,False,1,False,9.886387574339098,9.976697912105353,50.0,-6.381848634956831,0.0,False,none,False,0.10718359017802825,,0.9806953780483647,53004780.0,541069878.1394529,14.010000228881836,0.7540000081062317,33.333333333333336,12.38726797370534,-6.764093513044756,0.9619932551023742,3.0,3.0,10.0,3.0,3.0,,,,,,-0.7100000381469727,9.818571226937431,10.011846131544846,9.709007940595113,1.0,13.266438628295294,0.7037599628623358,0.7869782944565217,1.0,False,0.0,False,,,True,54528640.0,0.7428203120936643,False,False,Unconfirmed,0.10718359017802825,0.7428203120936643,72.72727272727273,7.521010326401913,,,,,,,,,,,,,LIQUID
SLB,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,55.15999984741211,-1.5000002724783745,54.900001525878906,56.31999969482422,54.369998931884766,55.720001220703125,56.38999938964844,55.45000076293945,56.0,7547500.0,1.6785689762660436,57.20000076293945,55.099998474121094,54.369998931884766,40.51285161224693,2.9810991189390474,78.1269274582319,-1.500000272478376,0.7366821158458374,-1.9642829895019531,0.7366821158458374,1.719127589727234,,,,False,False,False,False,0,False,55.378200142422585,54.16601224395219,100.0,1.8350762079054523,0.0,False,none,False,-1.5000002724783745,,1.0976261353899404,10124204.0,764423035.6716263,56.91999816894531,31.719999313354492,3.0920561808686626,1.738965984913786,7.984933434909847,1.2007712341283312,0.0,0.0,3.0,0.0,0.0,,,,,,-0.8800010681152344,55.991428920200896,51.01138458251953,45.93714296250116,0.5,16.517047955177652,0.8789817380474753,0.6750010037478473,20.0,True,0.0,False,,,True,12936412.0,0.7366821158458374,False,False,Unconfirmed,-1.5000002724783745,0.7366821158458374,40.51285161224693,3.073198907494348,,,,,,,,,,,,,LIQUID
AAOI,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,178.5399932861328,-1.1242254836048127,186.99000549316406,187.72000122070312,169.24000549316406,175.27000427246094,188.9250030517578,174.1999969482422,180.57000732421875,7984000.0,8.154735286174322,191.8699951171875,138.10000610351562,169.24000549316406,50.324620904050434,11.245539898365301,42.20526850941575,-1.1242254836048091,0.7365843983848562,3.5554067168076355,0.7365843983848562,7.238328708731917,,,,False,False,False,False,0,False,165.93293468996467,152.28891131311943,100.0,17.237684442460058,6.0,False,none,False,-1.1242254836048127,,1.6045151747105748,9087662.0,1664653218.1419692,183.50999450683594,13.979999542236328,2.7083000215108104,12.771101511607949,46.98472451738833,2.5850607886314783,7.0,7.0,3.0,8.0,8.0,,,,,,16.210006713867188,167.1499982561384,104.17476935753456,69.06607151031494,0.0,161.93029024503508,0.999664956425147,0.7923599733349513,1.0,False,0.0,False,,,True,9099086.0,0.7365843983848562,False,False,Unconfirmed,-1.1242254836048127,0.7365843983848562,50.324620904050434,11.264816305021084,,,,,,,,,,,,,LIQUID
VZ,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,47.439998626708984,0.21123462990868536,47.165000915527344,47.60499954223633,46.904998779296875,47.540000915527344,47.790000915527344,47.20000076293945,47.34000015258789,15148100.0,1.2463036558643477,48.4900016784668,46.2599983215332,46.904998779296875,76.42846632988376,2.2110069613279184,39.14604984862432,0.21123462990869304,0.7345518568378239,-0.3696646313825167,0.7345518568378239,3.3030946528066027,,,,False,False,False,False,1,False,47.31559353220858,47.41813140631683,40.0,0.04611573620389389,5.0,False,none,False,0.21123462990868536,,0.9757376621147158,17520842.0,1191114989.7373745,51.380001068115234,38.400001525878906,7.668358037172732,1.2354165818128355,-2.7797160597035075,1.0616990274525144,0.0,0.0,7.0,0.0,0.0,,,,,,-0.6899986267089844,47.47714287894113,48.657692249004654,44.68309511457171,0.5,6.942394931209875,1.1655543595636308,0.8730188633405096,4.0,False,0.0,False,,,True,19334326.0,0.7345518568378239,False,False,Unconfirmed,0.21123462990868536,0.7345518568378239,76.42846632988376,2.2088097002642697,,,,,,,,,,,,,LIQUID
MSTR,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,186.82000732421875,-0.04279645525827602,184.76499938964844,188.22000122070312,181.86000061035156,189.5500030517578,190.41000366210938,183.72000122070312,186.89999389648438,15512800.0,3.5794556767677297,190.41000366210938,156.11000061035156,181.86000061035156,77.98751946335132,5.404288661645601,75.52143435822475,-0.04279645525827359,0.7306349328700951,-1.1423191955899241,0.7306349328700951,2.5108554687605515,,,,False,False,False,False,0,False,174.65434856158015,163.9421998570679,100.0,13.954800830473637,5.0,False,none,False,-0.04279645525827602,,1.2363498704328486,16011956.0,3104350266.0760865,455.8999938964844,106.98999786376953,59.021713133289126,1.7461446028076086,28.45318989793384,1.1744275181768637,5.0,5.0,1.0,5.0,5.0,,,,,,21.449996948242188,174.86285836356026,141.43476902888372,159.0732543582008,0.0,16.794902399840996,0.7721217200109088,0.8287374963329303,2.0,False,0.0,False,,,True,14312868.0,0.7306349328700951,False,False,Unconfirmed,-0.04279645525827602,0.7306349328700951,77.98751946335132,5.457597506043068,,,,,,,,,,,,,LIQUID
EOSE,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,6.539999961853027,4.975922019750545,6.289999961853027,6.599999904632568,6.065000057220459,6.489999771118164,6.525000095367432,6.135000228881836,6.230000019073486,14286800.0,6.260029940474956,6.869999885559082,6.119999885559082,6.065000057220459,88.78505422575884,9.317804796052206,1.5311067337009931,4.975922019750549,0.6975751643357933,0.9630809405433051,0.6975751643357933,4.450956762222272,,,,False,False,False,False,1,False,6.578301419537828,6.522166726052982,60.0,0.27342502191503826,0.0,False,none,False,4.975922019750545,,0.8754202253355481,15824834.666666666,180484007.9886054,19.190000534057617,3.799999952316284,65.91975101696268,1.7210526431366349,6.950122192192731,0.5994478609604184,7.0,7.0,8.0,6.0,6.0,,,,,,-0.4699997901916504,6.492857115609305,7.416846135946421,10.910039701159038,1.0,25.531916512575272,0.8838151175816313,0.628585609025857,0.0,False,0.0,False,,,True,18235304.0,0.6975751643357933,False,False,Unconfirmed,4.975922019750545,0.6975751643357933,88.78505422575884,9.57956697635537,,,,,,,,,,,,,pre-DOGS
PSKY,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,10.90999984741211,2.345215793419464,10.789999961853027,11.045000076293945,10.690899848937988,10.829999923706055,10.960000038146973,10.170000076293945,10.65999984741211,12843600.0,7.410881549353989,11.25,10.170000076293945,10.690899848937988,61.87513634490615,4.083473398038974,10.53290885398751,2.3452157934194684,0.6947990867795745,1.2195132861327165,0.6947990867795745,4.6935087200305885,,,,False,False,False,False,1,False,10.859215604894459,10.802010255792064,50.0,0.9997175438908791,1.0,False,none,False,2.345215793419464,,1.0101935599513674,11730929.333333334,104294820.48708114,19.729999542236328,8.789999961853027,44.70349670279061,1.2411831507121147,3.294829191755966,0.9004244348557522,2.0,2.0,13.0,2.0,2.0,,,,,,0.4200000762939453,10.698571477617536,10.590615404569185,12.116507976774185,1.0,26.43554339187358,1.1065430112205201,1.0251928809154325,1.0,False,0.0,False,,,True,9995388.0,0.6947990867795745,False,False,Unconfirmed,2.345215793419464,0.6947990867795745,61.87513634490615,4.126677409752641,,,,,,,,,,,,,pre-DOGS
BAC,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,53.599998474121094,0.903613614246912,53.81999969482422,54.20000076293945,53.470001220703125,52.56999969482422,53.36000061035156,52.279998779296875,53.119998931884766,28458600.0,2.033136018017551,54.060001373291016,51.83000183105469,53.470001220703125,17.807854100802132,1.983085954383813,4.087101190495346,0.9036136142469179,0.6943607794304367,1.3177725470910815,0.6943607794304367,4.789576444243265,,,,False,False,False,False,2,False,52.99166881964031,52.48750506084779,90.0,2.1195395208509398,2.0,False,none,False,0.903613614246912,,1.0346545227030677,32975657.333333332,1752603330.815944,57.25,40.93000030517578,6.37554851681905,1.3095528481426162,6.116336646382581,1.021264208984102,0.0,0.0,15.0,0.0,0.0,,,,,,-0.3400001525878906,53.02142824445452,51.24553856482873,52.48396840171208,0.5,14.890019241307687,0.857859202822228,0.8429256849206941,20.0,True,0.0,False,,,True,27539372.0,0.6943607794304367,False,False,Unconfirmed,0.903613614246912,0.6943607794304367,17.807854100802132,1.9703435798740139,,,,,,,,,,,,,LIQUID
VG,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,12.0,-7.834104622903126,12.380000114440918,12.430000305175781,11.840100288391113,13.319999694824219,13.460000038146973,12.970000267028809,13.020000457763672,15436900.0,3.763438969973177,13.8100004196167,12.380000114440918,11.840100288391113,27.10623954215874,5.95374989636296,3.39271248713372,-7.8341046229031255,0.6497148544802276,-4.915517056999251,0.6497148544802276,-1.6669427845981133,,,,False,False,False,False,0,False,12.743950176482024,12.915978643446252,40.0,-7.091825317557583,0.0,False,none,False,-7.834104622903126,,1.039733236884647,19525739.0,268223154.16101474,19.010000228881836,5.920000076293945,36.8753295343551,2.027027000903735,-9.233934532099141,1.1968842996301112,5.0,5.0,19.0,5.0,5.0,,,,,,-0.25,12.872857230050224,12.380923080444337,10.026031759050158,1.0,80.9081676549679,0.745304829589256,0.7031594658848858,0.0,False,0.0,False,,,True,18854217.0,0.6497148544802276,False,False,Unconfirmed,-7.834104622903126,0.6497148544802276,27.10623954215874,6.184681840117118,,,,,,,,,,,,,pre-DOGS
NIO,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,5.900000095367432,0.0,5.820000171661377,5.945000171661377,5.679999828338623,6.059999942779541,6.190000057220459,5.900000095367432,5.900000095367432,30199400.0,4.91525351127926,6.679999828338623,5.809999942779541,5.679999828338623,83.01886113440312,4.449278978497128,38.15817477688114,0.0,0.6193815745698882,-1.355930888354885,0.6193815745698882,1.740976984494556,,,,False,False,False,False,0,False,6.1363801231141135,6.178342498785533,40.0,-4.50513067983548,0.0,False,none,False,0.0,,1.0848245895997404,29506340.0,220343188.2933221,7.889999866485596,3.4100000858306885,25.2217972724068,1.730205263009596,0.5419053346392921,1.0791116460190235,2.0,2.0,13.0,2.0,2.0,,,,,,-0.48999977111816406,6.131428582327707,5.652000001760629,5.467460310648358,1.0,33.474586245247664,1.0479154641310724,0.9048616093289514,3.0,False,0.0,False,,,True,25885720.0,0.6193815745698882,False,False,Unconfirmed,0.0,0.6193815745698882,83.01886113440312,4.409075975153163,,,,,,,,,,,,,pre-DOGS
HBAN,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,16.639999389648438,1.4015816232478384,16.610000610351562,16.78499984741211,16.559999465942383,16.209999084472656,16.440000534057617,16.1200008392334,16.40999984741211,14250800.0,1.9500286276643894,16.799999237060547,16.1200008392334,16.559999465942383,35.555461365659305,2.262386674510719,6.398640690074753,1.4015816232478486,0.6019918775242514,1.2187737038339683,0.6019918775242514,4.228733091455226,,,,False,False,False,False,2,False,16.52400758901604,16.467684849732233,60.0,1.0463798736044316,1.0,False,none,False,1.4015816232478384,,0.9923257140551912,15300046.666666666,332841792.7079277,19.270000457763672,14.960000038146973,13.64816297684952,1.1122994216054534,2.8036194996586605,0.9889437803163398,0.0,0.0,11.0,0.0,0.0,,,,,,-0.35000038146972656,16.494285311017716,16.62184611100417,16.82603169244433,1.0,9.270222206115166,0.8672381517538165,0.7317296390861826,25.0,True,0.0,False,,,True,15025940.0,0.6019918775242514,False,False,Unconfirmed,1.4015816232478384,0.6019918775242514,35.555461365659305,2.236203057642097,,,,,,,,,,,,,pre-DOGS
HIMS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,26.8799991607666,2.088869117562586,26.864999771118164,27.069900512695312,25.799999237060547,26.90999984741211,26.90999984741211,25.899999618530273,26.329999923706055,15492800.0,3.835929478953353,28.41900062561035,25.6200008392334,25.799999237060547,85.0459751815126,7.585481830096491,31.08542707441667,2.088869117562581,0.39468678956938696,2.0319021988694557,0.39468678956938696,4.00533614671639,,,,False,False,False,False,1,False,27.144430254171503,26.159564952566935,100.0,2.753999194963573,0.0,False,none,False,2.088869117562586,,1.2435344672287267,15141986.333333334,893119126.1717129,66.18000030517578,14.520000457763672,59.383501002092956,1.8512395532600816,18.183973276844846,0.9519456692498363,6.0,6.0,12.0,6.0,6.0,,,,,,-0.8400001525878906,27.042857033865793,21.746769186166617,28.236904719519238,1.0,56.772152903446326,0.8362328273632446,0.4727483938633446,1.0,False,0.0,False,,,True,14863659.0,0.39468678956938696,False,False,Unconfirmed,2.088869117562586,0.39468678956938696,85.0459751815126,7.693336880731009,,,,,,,,,,,,,LIQUID
AVNS,PAUSE,v28.4-pack1,2026-05-06,2026-05-06,,,,,24.719999313354492,0.080965788653109,24.709999084472656,24.799999237060547,24.709999084472656,24.700000762939453,24.739999771118164,24.65999984741211,24.700000762939453,1139100.0,0.3238863207894662,24.739999771118164,24.6200008392334,24.709999084472656,11.111346585851736,0.6925934933614969,38.62965078711046,0.08096578865311384,0.5234594091609505,0.0404790332970551,0.5234594091609505,,68.96076867332742,16.0,,False,False,False,False,2,False,24.31904109122951,22.532696128840886,100.0,9.707241299517424,21.0,True,mild,False,0.080965788653109,,1.4671941911931172,1253269.0,64136679.54089098,24.719999313354492,9.890000343322754,0.0,2.499494282631065,41.50619074837927,1.7191206156264627,1.0,1.0,0.0,1.0,1.0,16.0,68.96076867332742,24.75,,,0.07999992370605469,24.662857055664062,16.809538371746356,14.379444402361672,1.0,81.63115310018787,0.07572844171856971,0.6522818134096431,16.0,True,0.0,False,24.75,24.510000228881836,False,735807.0,0.5234594091609505,False,False,Unconfirmed,0.080965788653109,0.5234594091609505,11.111346585851736,0.7707923142454355,,,,,,,,,,,,,
APLS,PAUSE,v28.4-pack1,2026-05-06,2026-05-06,,,,,41.119998931884766,0.36611595487539006,41.04999923706055,41.130001068115234,40.95000076293945,40.95000076293945,40.98500061035156,40.93000030517578,40.970001220703125,2838500.0,0.13424531007333307,40.9900016784668,40.93000030517578,40.95000076293945,94.44326707074133,0.19253259480641344,73.49455775132637,0.36611595487540083,0.6694616481296384,0.1952599804097564,0.6694616481296384,,136.39555977277885,25.0,,False,False,False,False,1,False,40.85023269006068,39.051885477081555,100.0,5.295809484069412,26.0,True,mild,False,0.36611595487539006,,1.4361878324895911,3025416.0,156302864.7797447,41.119998931884766,16.360000610351562,0.0,2.513447273704052,35.47840520212817,1.6052844826886683,0.0,0.0,0.0,0.0,0.0,25.0,136.39555977277885,41.0,,,0.020000457763671875,40.98714338030134,28.538846001258264,25.615396756974476,0.5,121.8053413231088,0.03089451629692912,0.2729396976482656,25.0,True,0.0,False,41.0,40.220001220703125,False,3719948.0,0.6694616481296384,False,False,Unconfirmed,0.36611595487539006,0.6694616481296384,94.44326707074133,0.19331172323561135,,,,,,,,,,,,,
CODI,PAUSE,v28.4-pack1,2026-05-06,2026-05-06,,,,,11.619999885559082,-0.08598648996932523,11.4399995803833,11.744999885559082,11.420000076293945,11.8100004196167,11.850000381469727,11.470000267028809,11.630000114440918,439000.0,3.2674128177270916,12.029999732971191,10.899999618530273,11.420000076293945,61.53843896627512,4.305526618766452,73.59184113729398,-0.08598648996932252,0.4231959490228525,-1.633710508925055,0.4231959490228525,,,,,False,False,False,False,0,False,11.526849776542711,10.857527137928061,100.0,7.022526749829735,32.0,True,mild,False,-0.08598648996932523,,1.408957316937796,538618.0,10477362.343247509,17.25,4.650000095367432,32.6376818228459,2.4989246553210873,33.41599868458294,1.6510707192118326,3.0,3.0,2.0,3.0,3.0,,,,,,-0.18000030517578125,11.682857377188546,8.291846201970028,7.037857161627875,1.0,73.00000190734863,0.5191942099886568,0.5279832282185224,4.0,True,0.0,False,,,False,527854.0,0.4231959490228525,False,False,Unconfirmed,-0.08598648996932523,0.4231959490228525,61.53843896627512,4.31379486232461,,,,,,,,,,,,,
KALV,PAUSE,v28.4-pack1,2026-05-06,2026-05-06,,,,,26.719999313354492,0.03744001956049736,26.690000534057617,26.844999313354492,26.65999984741211,26.670000076293945,26.719999313354492,26.65999984741211,26.709999084472656,5317400.0,0.22463297640943142,26.760000228881836,26.6299991607666,26.65999984741211,32.43223737795511,3.9784572020788818,56.279045106403224,0.03744001956050001,2.1751949440216607,-0.07487289816743137,2.1751949440216607,,38.773394389639016,5.0,R2G,False,False,True,False,3,True,24.543432697916256,22.530539543058783,70.0,18.594582532251874,6.0,False,none,False,0.03744001956049736,,1.3974396637283308,5314898.333333333,155988545.11697054,26.719999313354492,10.760000228881836,0.0,2.4832712588270267,38.83981141502133,1.6065430998616403,2.0,2.0,0.0,2.0,2.0,5.0,38.773394389639016,26.760000228881836,,,0.049999237060546875,25.615713936941965,18.330461487403284,16.6319841127547,1.0,28.955795025632213,0.44979618156279744,5.433560257589696,5.0,False,0.0,True,26.760000228881836,26.6299991607666,False,6491195.0,2.1751949440216607,False,False,Unconfirmed,0.03744001956049736,2.1751949440216607,32.43223737795511,4.258525126697635,,,,,,,,,,,,,
TBRG,PAUSE,v28.4-pack1,2026-05-06,2026-05-06,,,,,25.729999542236328,-0.07767168063561591,25.75,25.75,25.690000534057617,25.75,25.760000228881836,25.719999313354492,25.75,285300.0,0.15534336127123785,25.81999969482422,25.649999618530273,25.690000534057617,66.66560701910545,2.6480467686546043,80.135598617759,-0.07767168063561893,1.1203032139846303,0.0,1.1203032139846303,,12.325182279763538,9.0,,False,False,False,False,0,False,25.168591487283265,23.45440656691525,100.0,9.702198044656676,25.0,True,mild,False,-0.07767168063561591,,1.306813306257741,341064.0,12571420.472475052,26.270000457763672,14.0,2.0555801527127695,1.8378571101597376,31.098926319975394,1.2538501153652437,3.0,3.0,9.0,3.0,3.0,9.0,12.325182279763538,25.850000381469727,,,0.049999237060546875,25.74000004359654,19.696769171494704,20.52079369529845,1.0,40.50793117947048,0.08295549979313831,1.3245259473443922,9.0,True,0.0,False,25.850000381469727,25.600000381469727,False,321592.0,1.1203032139846303,False,False,Unconfirmed,-0.07767168063561591,1.1203032139846303,66.66560701910544,2.7475417969627904,,,,,,,,,,,,,
RDCM,PAUSE,v28.4-pack1,2026-05-06,2026-05-06,,,,,16.0,0.18785054771182086,16.030000686645508,16.149999618530273,15.640000343322754,15.8100004196167,16.059999465942383,15.699999809265137,15.970000267028809,101800.0,2.2542244875254682,16.420000076293945,15.380000114440918,15.640000343322754,70.58826829327585,4.692977243963066,84.13741997697126,0.1878505477118117,1.46844677901802,0.37570706708486606,1.46844677901802,,,,,False,False,False,False,2,False,15.475062400032062,14.526029139956515,100.0,10.147101082077944,17.0,True,moderate,False,0.18785054771182086,,1.2802177437499724,139408.0,3164344.8733083727,16.059999465942383,10.680000305175781,0.3735956907696081,1.4981272980157145,26.96598857061392,1.2606854976491755,2.0,2.0,9.0,2.0,2.0,,,,,,0.010000228881835938,15.920000076293945,12.435384647662824,12.691507937416198,1.0,14.700371254328145,1.2353685660669782,4.142095311595601,5.0,True,0.0,False,,,False,161024.0,1.46844677901802,False,False,Unconfirmed,0.18785054771182086,1.46844677901802,70.58826829327583,4.635790711205244,,,,,,,,,,,,,
