ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
DAWN,PAUSE,v28.4-pack1,2026-05-07,2026-04-24,,,,,21.530000686645508,0.0,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0.0,0.0,21.530000686645508,21.459999084472656,21.530000686645508,50.0,0.12699437659601984,76.56174547985182,0.0,0.0,0.0,0.0,,,,,False,False,False,False,0,False,21.48667373593373,21.108218697402556,100.0,1.9981884558304939,37.0,True,mild,False,0.0,,1.278070338762161,996275.6666666666,29120395.875583075,21.530000686645508,5.800000190734863,0.0,3.7120689618318177,16.897787350382654,1.652904600504783,0.0,0.0,2.0,0.0,0.0,,,,,,0.05000114440917969,21.497143064226425,16.81999997359056,13.025555546321566,1.0,113.75873484401815,0.014342679989082561,0.49906349240606185,34.0,True,0.0,False,,,False,0.0,0.0,False,False,Unconfirmed,0.0,0.0,50.0,0.14097333748876356,,
CBIO,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,18.0,-0.3322229663158649,17.969999313354492,19.02090072631836,17.5,18.260000228881836,18.56999969482422,16.780000686645508,18.059999465942383,269400.0,9.911401224315084,23.229999542236328,14.90999984741211,17.5,32.87525552113771,11.243964193265139,1.0254054721527628,-0.33222296631586307,0.3077632829787744,-0.49833973006263516,0.3077632829787744,,,,,False,False,False,False,0,False,19.78745325505597,19.903272236783422,50.0,-9.562609676141431,0.0,False,none,False,-0.3322229663158649,,1.2592974446729734,242350.33333333334,6725123.111008072,26.979999542236328,8.9399995803833,33.28391287842101,2.0134229132959596,8.466405419172496,1.2956816329931775,5.0,5.0,11.0,6.0,6.0,,,,,,-0.010000228881835938,19.062857219151088,15.137692290086013,13.892301582154774,1.0,87.92270575914223,1.5730925063700314,1.4051428476457977,4.0,False,0.0,False,,,False,77051.0,0.3077632829787744,False,False,Unconfirmed,-0.3322229663158649,0.3077632829787744,32.87525552113772,11.114919557837124,,
CNTA,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,39.61000061035156,0.025257920747145945,39.619998931884766,39.67499923706055,39.52000045776367,39.70000076293945,39.75,39.599998474121094,39.599998474121094,874100.0,0.37879174661315557,39.834999084472656,39.35499954223633,39.52000045776367,58.065071864540265,0.4992661823906933,2.9218963309563972,0.025257920747156652,0.5759135553313152,0.05050620842003903,0.5759135553313152,,45.12328367149813,26.0,,False,False,False,False,1,False,39.52319243420846,38.63686419167696,100.0,2.5186733940075534,27.0,True,mild,False,0.025257920747145945,,1.2435779481793117,1107630.3333333333,85991722.58546524,39.86000061035156,11.859999656677246,0.6271951735371412,3.3397977872664533,16.6070063582604,1.376062048915675,0.0,0.0,2.0,0.0,0.0,26.0,45.12328367149813,40.2599983215332,,,0.029998779296875,39.574285234723774,31.822922956026517,28.78503962925502,1.0,52.8708940371212,0.08000028780838411,0.18858606707960832,26.0,True,0.0,False,40.2599983215332,39.15999984741211,False,1712191.0,0.5759135553313152,False,False,Unconfirmed,0.025257920747145945,0.5759135553313152,58.065071864540265,0.5192060172401904,,
SLNO,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,52.95000076293945,0.018893344333070772,52.939998626708984,52.95000076293945,52.90999984741211,52.91999816894531,52.939998626708984,52.900001525878906,52.939998626708984,1956700.0,0.07555176023351655,52.939998626708984,52.790000915527344,52.90999984741211,100.0,0.20341160986391743,83.63031789816957,0.018893344333073953,0.6008772087838223,0.0,0.6008772087838223,,32.463912762542975,23.0,,False,False,False,False,9,True,52.709858286303934,50.98261093054592,100.0,3.8589428757850976,27.0,True,mild,False,0.018893344333070772,,1.234163382482712,1921295.3333333333,132182365.90937614,88.48999786376953,30.049999237060547,40.16272794530287,1.7620632980794364,20.947573057413194,1.1863436482071268,0.0,0.0,0.0,0.0,0.0,23.0,32.463912762542975,52.939998626708984,,,0.06999969482421875,52.88285664149693,42.849153841458836,44.63293653821189,0.5,60.27439304152682,0.026692060509113023,0.24689189766129963,23.0,True,0.0,False,52.939998626708984,52.150001525878906,False,2334986.0,0.6008772087838223,False,False,Unconfirmed,0.018893344333070772,0.6008772087838223,100.0,0.20914208775358012,,
EVLV,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,7.130000114440918,0.281293678634964,7.02400016784668,7.34499979019165,7.02400016784668,7.289999961853027,7.400000095367432,7.099999904632568,7.110000133514404,2803400.0,4.219411886094805,7.400000095367432,6.900000095367432,7.02400016784668,33.021829066304214,4.138322247719637,87.23812608739807,0.2812936786349661,0.9406282535030073,-1.2095634887873856,0.9406282535030073,,,,,False,False,False,False,1,False,7.0114781194124225,6.738057816922445,100.0,5.816843787450458,19.0,True,mild,False,0.281293678634964,,1.2145140063223432,2434238.6666666665,15268151.999867057,8.760000228881836,4.090000152587891,18.60730675630334,1.743276246561876,18.04831325205669,1.1422868016780614,1.0,1.0,1.0,1.0,1.0,,,,,,-0.17999982833862305,7.161428587777274,5.896538492349478,6.241865093745883,1.0,24.070449842191167,0.6787205865931782,0.985145669962671,6.0,False,0.0,False,,,False,2836916.0,0.9406282535030073,False,False,Unconfirmed,0.281293678634964,0.9406282535030073,33.02182906630421,4.13641931781925,,
SGHC,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,12.970000267028809,0.3093577796515312,12.930000305175781,13.114999771118164,12.845000267028809,13.329999923706055,13.359999656677246,12.880000114440918,12.930000305175781,5030400.0,3.712293355818313,13.484999656677246,12.444999694824219,12.845000267028809,46.296381329141866,4.5603908387844525,87.04978003078499,0.3093577796515261,0.5752818513825537,0.0,0.5752818513825537,,,,,False,False,False,False,1,False,12.733872055571009,12.231143218920785,100.0,6.040784862735151,19.0,True,mild,False,0.3093577796515312,,1.1930203278894702,3456739.6666666665,43805304.695324376,14.09000015258789,8.279999732971191,7.94889903073119,1.5664252035397903,14.736118134440668,1.1793036488517314,2.0,2.0,2.0,2.0,2.0,,,,,,0.039999961853027344,12.95142868586949,10.856000005281889,10.99801588815356,1.0,27.699524998578447,0.7371476347739176,1.012586638808963,6.0,True,0.0,False,,,False,1665319.0,0.5752818513825537,False,False,Unconfirmed,0.3093577796515312,0.5752818513825537,46.296381329141866,4.640285744459162,,
PFLC,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,17.040000915527344,0.17637087737698565,17.020000457763672,17.040000915527344,17.0,16.780000686645508,17.040000915527344,16.780000686645508,17.010000228881836,139700.0,1.5285139646287191,17.149999618530273,13.109999656677246,17.0,100.0,1.0088923160668266,62.66044071329716,0.17637087737699536,0.20634072923241248,0.05879029245899845,0.20634072923241248,,,,,False,False,False,False,3,True,15.497767139769879,14.483581608034445,100.0,17.650463653788382,18.0,True,moderate,False,0.17637087737698565,,1.1910603888906235,111033.33333333333,1581578.5132169724,17.040000915527344,10.479999542236328,0.0,1.625954356854025,27.655757306993323,1.324908132812467,1.0,1.0,4.0,1.0,1.0,4.0,19.13946595934404,17.149999618530273,,,0.1700000762939453,15.832857268197197,13.29307683797983,12.861269769214449,1.0,1.0172153142189038,3.2157554485921973,35.03621438918397,4.0,False,0.0,False,,,False,8500.0,0.20634072923241248,False,False,Unconfirmed,0.17637087737698565,0.20634072923241248,100.0,0.986769878403642,,
BTSG,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,52.939998626708984,0.3792130107645564,52.5,53.6349983215332,52.16999816894531,52.470001220703125,52.9900016784668,51.7599983215332,52.7400016784668,2214400.0,2.332201967744327,54.68000030517578,44.77000045776367,52.16999816894531,52.559752734734055,3.7364579725652076,78.11072663190032,0.3792130107645488,0.7221136540577001,-0.45506573915181936,0.7221136540577001,,,,,False,False,False,False,2,False,50.73807774145007,48.69484895820782,100.0,8.717861866959579,25.0,True,mild,False,0.3792130107645564,,1.1805441585492173,2848461.6666666665,135173581.49033642,53.540000915527344,19.360000610351562,1.1206617081778016,2.734503975087821,18.545385842728955,1.3179145182640517,1.0,1.0,4.0,1.0,1.0,,,,,,0.15999984741210938,51.33714348929269,43.48600017841046,40.16952381436787,0.5,20.15138900879312,1.0709888340639655,2.447205864485035,2.0,False,0.0,False,,,False,2290985.0,0.7221136540577001,False,False,Unconfirmed,0.3792130107645564,0.7221136540577001,52.559752734734055,3.6912673023867124,,
SILA,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,30.579999923706055,0.0,30.579999923706055,30.600000381469727,30.56999969482422,30.530000686645508,30.6299991607666,30.5,30.579999923706055,2315700.0,0.42511171056552016,30.6299991607666,30.40999984741211,30.56999969482422,33.333333333333336,0.5601962069664799,65.6823463549441,0.0,0.8801102980555461,0.0,0.8801102980555461,,19.486871681611298,13.0,,False,False,False,False,0,False,30.13818102253419,28.904706720751708,100.0,5.795918357308897,23.0,True,mild,False,0.0,,1.1717487042886028,1394859.6666666667,42381478.049805924,30.579999923706055,22.040000915527344,0.0,1.3874772528780712,16.784418098744823,1.233475038976098,1.0,1.0,1.0,1.0,1.0,13.0,19.486871681611298,30.6299991607666,,,0.14999961853027344,30.472857339041575,26.006307689960185,24.79174604870024,1.0,2.51317728948519,0.06664268526080205,1.1026381183380263,13.0,True,0.0,False,30.6299991607666,30.354999542236328,False,673779.0,0.8801102980555461,False,False,Unconfirmed,0.0,0.8801102980555461,33.33333333333333,0.6748286622515254,,
MCRI,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,117.27999877929688,-0.2975418535180907,118.19000244140625,118.36000061035156,116.52999877929688,120.12999725341797,120.91000366210938,117.55999755859375,117.62999725341797,94400.0,2.8479182026150087,120.91000366210938,116.16000366210938,116.52999877929688,40.98356555019136,2.708655878222892,77.2072113266324,-0.2975418535180862,0.7690541845718845,0.4760734515549002,0.7690541845718845,,,,,False,False,False,False,0,False,116.00915709842059,111.38237876470019,100.0,5.294930921753471,15.0,True,mild,False,-0.2975418535180907,,1.170126061092926,101094.66666666667,18215175.423590086,119.33999633789062,79.83000183105469,1.7261585569026012,1.4691218350150876,14.398751128165976,1.1963529481314816,1.0,1.0,1.0,1.0,1.0,,,,,,0.0099945068359375,118.13142721993583,100.95615433913011,98.03126992119684,0.0,6.944301112840119,0.8955202698396334,0.7137904927808114,11.0,True,0.0,False,,,False,109884.0,0.7690541845718845,False,False,Unconfirmed,-0.2975418535180907,0.7690541845718845,40.98356555019136,2.6937386394050904,,
WSR,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,18.959999084472656,0.05276158908003037,18.969999313354492,19.0,18.959999084472656,18.969999313354492,19.010000228881836,18.950000762939453,18.950000762939453,585300.0,0.31661986029955136,19.010000228881836,18.90999984741211,18.959999084472656,0.0,0.240316196618092,46.48704822546211,0.052761589080021876,0.5966588915804395,0.10553324332392777,0.5966588915804395,,11.511208938101134,20.0,,False,False,False,False,1,False,18.909647010061683,18.57463029185296,100.0,2.0747050496543378,27.0,True,mild,False,0.05276158908003037,,1.1303836514944523,391707.6666666667,10270193.959035873,18.959999084472656,11.460000038146973,0.0,1.6544501763839783,9.723486416411188,1.242903457518121,0.0,0.0,1.0,1.0,1.0,20.0,11.511208938101134,19.010000228881836,,,0.010000228881835938,18.94714300973075,16.761692355229304,15.254603219410729,1.0,16.3076899601863,0.13456896335615465,0.5264645366343258,20.0,True,40.98122869481791,False,19.010000228881836,18.850000381469727,False,292123.0,0.5966588915804395,False,False,Unconfirmed,0.05276158908003037,0.5966588915804395,0.0,0.24648170488779023,,
ACLX,PAUSE,v28.4-pack1,2026-05-07,2026-04-29,,,,,115.06999969482422,0.0,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,0.0,0.0,115.12999725341797,114.9800033569336,115.06999969482422,50.0,0.093990223718717,83.10704493791955,0.0,0.0,0.0,0.0,,,,,False,False,False,False,0,False,115.01603216855766,114.39166907039943,100.0,0.5929895331864832,47.0,True,mild,False,0.0,,1.130342141388826,4888756.0,166205573.2385517,115.0999984741211,56.2599983215332,0.026063231706836103,2.0453253311026462,3.007971646286367,1.299996900963467,0.0,0.0,9.0,0.0,0.0,,,,,,0.01999664306640625,115.038572038923,101.77323115422176,88.51559539068313,0.0,79.02042668914746,0.02390955703256979,3.04642991203644,46.0,True,0.0,False,,,False,0.0,0.0,False,False,Unconfirmed,0.0,0.0,50.0,0.09739411210894552,,
SBAC,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,218.6199951171875,0.08239913649952246,218.2899932861328,219.85000610351562,216.4149932861328,218.86000061035156,221.5399932861328,217.75999450683594,218.44000244140625,847300.0,1.73045171994576,222.5800018310547,213.50999450683594,216.4149932861328,64.19195351750423,2.502514818422652,4.035247240259077,0.08239913649952038,0.4126106687690083,-0.06867293242851687,0.4126106687690083,,,,,False,False,False,False,2,False,217.7704597288925,214.136758277681,100.0,2.0936325344445925,2.0,False,none,False,0.08239913649952246,,1.0976137156416312,724058.0,227797538.91000366,239.69000244140625,165.14999389648438,8.790524055908193,1.3237662924421179,9.092685282411118,1.1212217322414473,0.0,0.0,13.0,0.0,0.0,,,,,,-0.1399993896484375,218.3000008719308,198.88599947415867,194.98372965010387,0.0,21.16046330429192,0.8116163887133538,0.40401681784329263,10.0,True,0.0,False,,,False,536974.0,0.4126106687690083,False,False,Unconfirmed,0.08239913649952246,0.4126106687690083,64.19195351750423,2.4812188087542792,,
GLRE,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,17.799999237060547,-0.22422037659871608,17.700000762939453,18.174999237060547,17.540000915527344,17.1200008392334,18.209999084472656,16.899999618530273,17.84000015258789,285100.0,7.3430462709517,18.520000457763672,16.899999618530273,17.540000915527344,40.944725791626865,3.3378908993072995,11.730368256607015,-0.22422037659871416,0.9237376631057553,-0.784749935263476,0.9237376631057553,,,,,False,False,False,False,0,False,18.047244864482824,18.00970911603346,50.0,-1.1644267968004796,0.0,False,none,False,-0.22422037659871608,,1.0973763190197556,210639.66666666666,3628225.089330101,19.0,11.949999809265137,6.315793489155016,1.4895397088843263,4.730520904590496,1.1835667999058488,0.0,0.0,13.0,0.0,0.0,,,,,,0.12000083923339844,17.904285430908203,16.31553836235633,15.039285690065414,1.0,27.32394483490991,1.4711246689745723,0.9039980977908434,4.0,False,0.0,False,,,False,199919.0,0.9237376631057553,False,False,Unconfirmed,-0.22422037659871608,0.9237376631057553,40.944725791626865,3.3285456536371454,,
SHEN,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,16.229999542236328,0.06165369485313654,16.18000030517578,16.520000457763672,15.789999961853027,16.049999237060547,16.399999618530273,15.600000381469727,16.219999313354492,338400.0,4.932177995851576,16.920000076293945,13.0600004196167,15.789999961853027,60.273874175170256,5.223461646186821,6.864227726375194,0.06165369485313356,1.0034804465050648,-0.24660302017262328,1.0034804465050648,,,,,False,False,False,False,3,True,16.067651025834383,15.874721901389405,70.0,2.2380085966471523,3.0,False,none,False,0.06165369485313654,,1.082876166380809,343897.6666666667,6215748.749183846,17.100000381469727,9.899999618530273,5.087724092545446,1.6393939563247972,6.544997766174587,1.2474410044183457,1.0,1.0,11.0,2.0,2.0,,,,,,-0.07000160217285156,15.904285567147392,14.687076935401329,13.010634959690154,1.0,16.600794030013677,2.033991360520629,2.125233991887474,3.0,False,0.0,False,,,False,318593.0,1.0034804465050648,False,False,Unconfirmed,0.06165369485313654,1.0034804465050648,60.27387417517026,5.262845897115679,,
WAFD,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,35.66999816894531,0.08417166052361313,35.720001220703125,36.09000015258789,35.56999969482422,35.79999923706055,36.0,35.5,35.63999938964844,619500.0,1.4029180936103605,36.0,34.0,35.56999969482422,19.230458863661372,2.071212534373219,64.79806312266693,0.08417166052361966,0.7366703868630332,0.22447203261716067,0.7366703868630332,,,,,False,False,False,False,3,True,35.30692130584211,34.60895413731205,100.0,3.065807846788846,27.0,True,mild,False,0.08417166052361313,,1.0804090410856086,513070.3333333333,23200060.28572769,35.66999816894531,27.6299991607666,0.0,1.2909880294023013,8.963936138884643,1.0977662714299643,1.0,1.0,0.0,1.0,1.0,,,,,,0.18000030517578125,35.42428534371512,32.78784608107347,32.493253889537996,1.0,8.186556862442588,0.7523597805083759,0.6568551301684533,14.0,True,0.0,False,,,False,525411.0,0.7366703868630332,False,False,Unconfirmed,0.08417166052361313,0.7366703868630332,19.230458863661372,2.08599636966407,,
ALRS,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,26.90999984741211,-0.29640579616330154,27.0,27.100000381469727,26.670000076293945,27.170000076293945,27.25,26.639999389648438,26.989999771118164,265900.0,2.260098612539895,27.600000381469727,25.459999084472656,26.670000076293945,55.81386064832065,2.460830792197761,79.61665074144146,-0.2964057961632965,1.7337547513958314,0.03705160787936398,1.7337547513958314,,,,,False,False,False,False,0,False,26.51572681303274,25.941845784361675,100.0,3.732016877665888,25.0,True,mild,False,-0.29640579616330154,,1.075957429370744,234346.66666666666,4155806.2036800385,27.100000381469727,20.440000534057617,0.7011089718933532,1.3165361616588036,8.715851026737752,1.1291247390624575,1.0,1.0,4.0,1.0,1.0,,,,,,0.03999900817871094,26.747143064226425,24.858923163780798,23.83261912209647,1.0,8.881297681170633,1.1227223375624624,1.4389970215418715,5.0,False,0.0,False,,,False,249040.0,1.7337547513958314,False,False,Unconfirmed,-0.29640579616330154,1.7337547513958314,55.81386064832065,2.492222626455623,,
WSFS,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,72.05999755859375,-0.06934274210869118,72.37999725341797,72.66000366210938,71.88999938964844,72.44999694824219,73.22000122070312,71.80000305175781,72.11000061035156,308900.0,1.9692111453698538,73.22000122070312,70.45999908447266,71.88999938964844,22.07756177793631,2.1043858050053608,77.22788549791508,-0.06934274210869226,0.6913291065498961,0.3744232988227816,0.6913291065498961,,,,,False,False,False,False,0,False,71.5295585354239,70.42134344472868,100.0,2.326928220492125,28.0,True,mild,False,-0.06934274210869118,,1.0684785709863573,303737.0,25223837.00101013,72.41000366210938,50.349998474121094,0.48336705677971925,1.431181722788555,7.459851732895073,1.1578338859854806,0.0,0.0,1.0,0.0,0.0,,,,,,-0.01999664306640625,71.78285653250558,67.18230807964619,62.23690499199761,0.5,12.392068894383149,0.8132978351007805,0.8848772993511749,48.0,True,0.0,False,,,False,284811.0,0.6913291065498961,False,False,Unconfirmed,-0.06934274210869118,0.6913291065498961,22.07756177793631,2.1579613885511764,,
HTGC,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,16.399999618530273,-0.24331456343007485,16.34000015258789,16.6200008392334,16.22010040283203,16.950000762939453,17.049999237060547,16.280000686645508,16.440000534057617,2834100.0,4.683689327259364,17.049999237060547,15.539999961853027,16.22010040283203,44.98600134501557,2.331185302796372,62.05023695980285,-0.2433145634300717,0.8635099413407711,-0.6082748066982276,0.8635099413407711,,,,,False,False,False,False,0,False,16.135612299450116,15.797056942027185,100.0,3.8168038433728344,6.0,False,none,False,-0.24331456343007485,,1.0634960490000793,2363075.0,29996989.304020405,19.530000686645508,13.890000343322754,16.026630609672786,1.1807054869090867,9.016456108133685,0.9775342850075955,0.0,0.0,1.0,0.0,0.0,,,,,,0.1400012969970703,16.242856979370117,15.273076937748836,16.776904779767232,1.0,8.831907225692802,0.943595892415434,1.1475772072226231,5.0,False,0.0,False,,,False,2191925.0,0.8635099413407711,False,False,Unconfirmed,-0.24331456343007485,0.8635099413407711,44.98600134501557,2.32678626396394,,
