ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
KVUE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,17.3700008392334,1.2828059801553549,17.1200008392334,17.43000030517578,17.010000228881836,17.280000686645508,17.31999969482422,17.06999969482422,17.149999618530273,17329300.0,1.4577259799462583,17.829999923706055,17.049999237060547,17.010000228881836,85.71441546586982,1.855737012614433,0.05501703165284866,1.2828059801553438,0.600873063373655,-0.17491999979091455,0.600873063373655,2.82944531707736,,,,False,False,False,False,1,False,17.381503236475336,17.41565444775391,50.0,-0.26214121701523585,0.0,False,none,False,1.2828059801553549,,0.9762369572841386,13849456.333333334,286460470.88034886,24.440000534057617,14.109999656677246,28.927985025908804,1.2310419037475617,-1.6699634771401461,0.997225199282686,0.0,0.0,5.0,0.0,0.0,,,,,,-0.07999992370605469,17.39714322771345,17.82061526958759,17.41833324280996,1.0,-0.23001155596659037,1.0364110263020159,0.790834676745225,19.0,False,0.0,False,,,True,12898769.0,0.600873063373655,False,False,Unconfirmed,1.2828059801553549,0.600873063373655,85.71441546586982,1.9466874817297468,,,,,,,,,,,,,pre-DOGS
WMT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,130.7899932861328,0.3529436419976495,130.50999450683594,131.72999572753906,130.3000030517578,130.41000366210938,131.75,129.67999267578125,130.3300018310547,10340700.0,1.5882815124195864,133.3699951171875,125.91000366210938,130.3000030517578,34.2652268556063,2.0814895316617825,43.571190503676235,0.35294364199764744,0.5581202974533844,0.13810532743993395,0.5581202974533844,2.928706814706856,,,,False,False,False,False,1,False,129.74945108367726,128.40965774972568,100.0,1.8537044472515276,4.0,False,none,False,0.3529436419976495,,1.0258587162756714,10443363.666666666,2085314259.362124,133.88999938964844,94.25,2.3153380518689426,1.3876922364576425,3.8279514544666604,1.096425552077359,0.0,0.0,2.0,0.0,0.0,,,,,,2.32000732421875,129.69142586844308,126.42230729323167,119.28761878846184,0.0,4.567177193787675,0.8347301100299227,0.8002316819208417,3.0,True,0.0,False,,,True,10508491.0,0.5581202974533844,False,False,Unconfirmed,0.3529436419976495,0.5581202974533844,34.2652268556063,2.1600336789854784,,,,,,,,,,,,,LIQUID
HBAN,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.40999984741211,1.5470297175778525,16.209999084472656,16.440000534057617,16.1200008392334,16.459999084472656,16.540000915527344,16.1200008392334,16.15999984741211,16623400.0,2.599010397646785,16.799999237060547,16.1200008392334,16.1200008392334,90.62477648236893,2.280404920343105,2.442909542986327,1.5470297175778467,0.5558014984404092,0.3094012223555425,0.5558014984404092,3.0884087145575885,,,,False,False,False,False,1,False,16.498231633319953,16.45045339573702,60.0,-0.24591144907528897,0.0,False,none,False,1.5470297175778525,,0.990243821230772,14925605.0,341998940.2062979,19.270000457763672,14.880000114440918,14.841725700111748,1.1028225619088765,1.3350782063058286,0.9758590845233887,0.0,0.0,10.0,0.0,0.0,,,,,,-0.14999961853027344,16.47857121058873,16.640923030559833,16.815952331300767,1.0,9.270222206115166,0.910435468789724,0.7560893865437837,24.0,True,0.0,False,,,True,13989915.0,0.5558014984404092,False,False,Unconfirmed,1.5470297175778525,0.5558014984404092,90.62477648236893,2.2317877638339683,,,,,,,,,,,,,pre-DOGS
CDE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,17.1299991607666,-2.448748964997216,17.844999313354492,17.969999313354492,17.0,17.290000915527344,17.899999618530273,17.1299991607666,17.559999465942383,14496900.0,4.384968571651085,18.440000534057617,17.010000228881836,17.0,13.401984823786425,4.476812440652653,75.5075349399077,-2.4487489649972187,0.5369365008503106,1.623006014122418,0.5369365008503106,4.307688518373971,,,,False,False,False,False,0,False,18.05268478621636,18.63679167074528,0.0,-8.085042407508015,0.0,False,none,False,-2.448748964997216,,0.8601828244945824,15103037.0,331695206.29787284,27.149999618530273,5.730000019073486,36.90607955266738,2.9895286393971845,-15.187107516160314,0.8820045907473875,3.0,3.0,15.0,3.0,3.0,,,,,,0.22999954223632812,17.76714243207659,20.655076951246997,19.42166666757493,1.0,1.3894906004487362,0.6288942606033003,0.6747985223918033,3.0,False,0.0,False,,,True,13956511.0,0.5369365008503106,False,False,Unconfirmed,-2.448748964997216,0.5369365008503106,13.401984823786425,4.474157249891722,,,,,,,,,,,,,pre-DOGS
AGNC,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,10.720000267028809,0.6572831080363439,10.649999618530273,10.760000228881836,10.630000114440918,10.869999885559082,10.890000343322754,10.630000114440918,10.649999618530273,18180200.0,2.441316790560755,11.119999885559082,10.630000114440918,10.630000114440918,69.23082566115248,1.7598965413711043,48.04882152818403,0.6572831080363496,0.5348586474767801,0.0,0.5348586474767801,2.6742932373839006,,,,False,False,False,False,1,False,10.844090283506372,10.752053823615851,80.0,-0.2981156634153004,0.0,False,none,False,0.6572831080363439,,1.0153283743418207,13319805.0,163256750.49150586,12.170000076293945,8.680000305175781,11.91454231861185,1.2350230288167847,1.3117627414915178,0.9951155061826407,0.0,0.0,10.0,0.0,0.0,,,,,,-0.32000064849853516,10.925714356558663,10.760769257178673,10.77261905821543,1.0,3.0009721384923456,0.7555874056354746,0.9337767324297619,12.0,True,0.0,False,,,True,10338915.0,0.5348586474767801,False,False,Unconfirmed,0.6572831080363439,0.5348586474767801,69.23082566115248,1.7610413748955964,,,,,,,,,,,,,pre-DOGS
EOSE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,6.230000019073486,-2.3510986312980098,6.489999771118164,6.525000095367432,6.135000228881836,6.400000095367432,6.409999847412109,6.119999885559082,6.380000114440918,14952400.0,4.545453866005771,7.010000228881836,6.119999885559082,6.135000228881836,24.35892890111005,9.64952403271695,13.512156538339026,-2.3510986312980062,0.5336310044799547,1.7241325188735581,0.5336310044799547,4.3922875412733315,,,,False,False,False,False,0,False,6.586812854578896,6.52038340239986,60.0,-4.453470990977256,0.0,False,none,False,-2.3510986312980098,,0.8736260895332275,14347665.0,179101217.51337564,19.190000534057617,3.799999952316284,67.53517537419168,1.6394737098025487,0.26071062875061557,0.5672866034678813,6.0,6.0,7.0,6.0,6.0,,,,,,0.039999961853027344,6.581428527832031,7.5334615193880525,10.982103192617023,1.0,13.669069005455755,0.8757746786269878,0.6378721003047133,2.0,False,0.0,False,,,True,13943395.0,0.5336310044799547,False,False,Unconfirmed,-2.3510986312980098,0.5336310044799547,24.35892890111005,9.593934572850195,,,,,,,,,,,,,pre-DOGS
OXY,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,59.34000015258789,-1.5430567415168905,59.625,60.029998779296875,59.18000030517578,59.25,60.38999938964844,58.70000076293945,60.27000045776367,10361600.0,2.8040461487855977,60.790000915527344,57.900001525878906,59.18000030517578,18.82354525136656,2.8883084784068935,16.853409692483368,-1.5430567415168874,0.5148890774018989,-1.0701849226227875,0.5148890774018989,1.504260464386707,,,,False,False,False,False,0,False,58.9292347991652,58.58673940007044,70.0,1.2857188507687163,10.0,False,none,False,-1.5430567415168905,,1.0695417340164337,11119052.333333334,759608679.1926622,66.23999786376953,38.91999816894531,10.41666354726084,1.5246660571514599,2.3114031722650807,1.213408314987605,0.0,0.0,4.0,0.0,0.0,,,,,,-0.48999786376953125,59.36285727364676,55.50307705218975,48.9035713861859,0.5,27.236752984147245,0.8165928486630957,0.6690382277864719,2.0,False,0.0,False,,,True,9135957.0,0.5148890774018989,False,False,Unconfirmed,-1.5430567415168905,0.5148890774018989,18.82354525136656,2.8884672371813562,,,,,,,,,,,,,LIQUID
VG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,13.020000457763672,-5.446622912616839,13.3149995803833,13.460000038146973,12.96500015258789,12.9399995803833,13.8100004196167,12.760000228881836,13.770000457763672,24286100.0,7.625273462811412,13.8100004196167,12.020000457763672,12.96500015258789,11.111175331618647,6.2500444252311755,1.8260392553592908e-05,-5.44662291261684,0.494607564085982,-3.304290938667593,0.494607564085982,-0.831253118237683,,,,False,False,False,False,0,False,12.909272437922475,13.007576507777417,40.0,0.09551318017485125,5.0,False,none,False,-5.446622912616839,,1.045798100542564,19298183.0,288569717.6906605,19.010000228881836,5.920000076293945,31.509730136760208,2.1993243733054966,-1.1224317493059743,1.3023721507645436,5.0,5.0,18.0,5.0,5.0,,,,,,0.6100006103515625,12.900000027247838,12.3350769336407,9.997142867436486,1.0,80.9081676549679,0.7377313259663026,0.7028474412457791,0.0,False,0.0,False,,,True,14256149.0,0.494607564085982,False,False,Unconfirmed,-5.446622912616839,0.494607564085982,11.111175331618647,6.318723497344149,,,,,,,,,,,,,pre-DOGS
T,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,25.899999618530273,-0.7662864368440658,26.049999237060547,26.1299991607666,25.850000381469727,25.93000030517578,26.139999389648438,25.81999969482422,26.100000381469727,23439500.0,1.2260524526712637,26.469999313354492,25.639999389648438,25.850000381469727,17.856948228882835,2.3688008634964075,12.910633981916186,-0.7662864368440703,0.48929849208274734,-0.1915752631355481,0.48929849208274734,2.2549171972781883,,,,False,False,False,False,0,False,26.07047064369939,26.39511162346134,0.0,-1.8757715898082614,0.0,False,none,False,-0.7662864368440658,,0.94426057217179,24934091.666666668,957312223.2175468,29.6200008392334,23.0,12.559085466924664,1.1260869399360989,-5.434418756987536,0.9919178968998424,0.0,0.0,19.0,0.0,0.0,,,,,,0.35000038146972656,25.939999989100865,27.471230668288012,26.111031668526785,1.0,5.316828261100894,1.1092086975240523,0.7548152259010509,13.0,False,0.0,False,,,True,19869075.0,0.48929849208274734,False,False,Unconfirmed,-0.7662864368440658,0.48929849208274734,17.856948228882835,2.3528012564875262,,,,,,,,,,,,,LIQUID
PCG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.329999923706055,0.7402889945153923,16.229999542236328,16.520000457763672,16.200000762939453,16.299999237060547,16.40999984741211,16.06999969482422,16.209999084472656,15006500.0,2.097471756883517,16.75,16.06999969482422,16.200000762939453,40.62477648236893,2.673558809983449,88.03113053231964,0.7402889945154016,0.4828572387810217,0.12338346016829853,0.4828572387810217,2.537669654073407,,,,False,False,False,False,1,False,16.559585731724273,16.90985200348918,0.0,-3.4290783837935415,0.0,False,none,False,0.7402889945153923,,0.9333264115743887,12989115.0,389159138.12920904,19.110000610351562,13.0,14.547360532995633,1.2561538402850811,-7.674389998366449,0.9797673393230881,1.0,1.0,18.0,1.0,1.0,,,,,,-0.1600017547607422,16.375714438302175,17.545538447453424,16.66722217438713,1.0,11.437302068837434,1.0727187204391553,0.8171792552084881,16.0,False,0.0,False,,,True,10844145.0,0.4828572387810217,False,False,Unconfirmed,0.7402889945153923,0.4828572387810217,40.62477648236893,2.6165130162909587,,,,,,,,,,,,,pre-DOGS
NU,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,14.25,0.6355943047862356,14.319999694824219,14.4399995803833,14.170000076293945,14.390000343322754,14.470000267028809,14.09000015258789,14.15999984741211,42710900.0,2.683616656326215,14.670000076293945,14.039999961853027,14.170000076293945,29.629655793582113,2.80871788303604,46.51703581266652,0.6355943047862328,0.4564982872342799,1.1299424374029994,0.4564982872342799,3.4124338735743986,,,,False,False,False,False,1,False,14.444713201489336,14.570657994082554,0.0,-2.2007104566779323,0.0,False,none,False,0.6355943047862356,,0.9428678133807492,30917202.666666668,517057418.9657003,18.760000228881836,11.899999618530273,24.040512653824464,1.197479029983361,-2.5281131375602395,0.8911156413476939,0.0,0.0,12.0,0.0,0.0,,,,,,0.11999988555908203,14.358571325029645,15.228615423349234,15.991190524328323,1.0,7.631385455306697,0.7877654370474922,0.7038479913048016,3.0,False,0.0,False,,,True,23900008.0,0.4564982872342799,False,False,Unconfirmed,0.6355943047862356,0.4564982872342799,29.629655793582117,2.7826590316147,,,,,,,,,,,,,LIQUID
VZ,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,47.34000015258789,-0.4834970437499364,47.540000915527344,47.78799819946289,47.20000076293945,47.81999969482422,47.880001068115234,47.33000183105469,47.56999969482422,18080100.0,1.1561892801954101,48.4900016784668,46.2599983215332,47.20000076293945,23.80952380952381,2.24526117497442,16.769058581325147,-0.48349704374993485,0.45521956118716095,-0.06306239119051113,0.45521956118716095,2.2130354147452937,,,,False,False,False,False,0,False,47.28794795565294,47.41594468428927,30.0,-0.16016665323667953,4.0,False,none,False,-0.4834970437499364,,0.9756124030492995,18107098.666666668,1220094154.9647927,51.380001068115234,38.400001525878906,7.862983323358546,1.2328124549860773,-3.0807780561026954,1.0609629912286749,0.0,0.0,6.0,0.0,0.0,,,,,,0.9599990844726562,47.42857142857143,48.61415381798378,44.619841166905,0.5,7.847721375552885,1.2120685749068214,0.8906267045726054,3.0,False,0.0,False,,,True,12118196.0,0.45521956118716095,False,False,Unconfirmed,-0.4834970437499364,0.45521956118716095,23.809523809523807,2.206902944483828,,,,,,,,,,,,,LIQUID
XOM,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,154.8800048828125,0.7742874764153473,153.10000610351562,155.28500366210938,152.40699768066406,152.6699981689453,154.47000122070312,149.52000427246094,153.69000244140625,14238500.0,3.22076704379607,155.69000244140625,149.52000427246094,152.40699768066406,85.92779925031678,2.363487506970324,0.5123364209001724,0.7742874764153472,0.4412778328561838,-0.3838872591049369,0.4412778328561838,1.8225019051759823,,,,False,False,False,False,2,False,152.6717754158909,153.08094799638425,40.0,1.1752323917348226,6.0,False,none,False,0.7742874764153473,,0.994783982182758,13111933.333333334,2693384878.1687927,171.47000122070312,101.83000183105469,9.675159631297399,1.5209663370110966,-0.09881424461539723,1.1221175316136451,0.0,0.0,18.0,0.0,0.0,,,,,,-0.9799957275390625,152.72428676060267,153.52507629394532,138.02476168435717,0.0,12.124593766009221,1.0069127770984052,0.6570761100969175,12.0,False,0.0,False,,,True,9639100.0,0.4412778328561838,False,False,Unconfirmed,0.7742874764153473,0.4412778328561838,85.92779925031678,2.3808027220029184,,,,,,,,,,,,,LIQUID
BAC,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,53.119998931884766,1.7819511968713453,52.56999969482422,53.35499954223633,52.279998779296875,53.06999969482422,53.06999969482422,52.0,52.189998626708984,42929000.0,2.0502006571746314,54.060001373291016,51.83000183105469,52.279998779296875,78.13949362147585,2.0002930516280584,0.8704990863535267,1.7819511968713488,0.4272676192349399,0.7281108988586241,0.4272676192349399,2.8644489950333236,,,,False,False,False,False,1,False,52.85648445197792,52.37625571951642,90.0,1.4200007277175606,1.0,False,none,False,1.7819511968713453,,1.031817262427131,28296430.333333332,1743335368.8056564,57.25,40.84000015258789,7.213975664830103,1.3006855713373138,5.299045267485147,1.012124689418281,0.0,0.0,14.0,0.0,0.0,,,,,,-0.69000244140625,52.882857186453684,51.252153954139125,52.48365096440391,0.5,14.190918407938751,0.8760446720108236,0.7558622166064004,19.0,True,0.0,False,,,True,17135291.0,0.4272676192349399,False,False,Unconfirmed,1.7819511968713453,0.4272676192349399,78.13949362147584,1.986489710800707,,,,,,,,,,,,,LIQUID
HIMS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,26.329999923706055,-3.447013268347787,26.90999984741211,26.8700008392334,25.899999618530273,27.6299991607666,28.41900062561035,26.670000076293945,27.270000457763672,15069500.0,6.413643270836367,28.825000762939453,25.6200008392334,25.899999618530273,44.32987258140632,7.834191252359495,42.76257695061505,-3.447013268347791,0.35846768358817427,-1.3201342292206366,0.35846768358817427,0.4722041887202346,,,,False,False,False,False,0,False,27.203192719372595,26.087521531617778,100.0,0.9294803716573675,0.0,False,none,False,-3.447013268347787,,1.2604152955254349,14471344.666666666,890248186.5544894,66.18000030517578,14.520000457763672,60.21456663298497,1.8133608191195143,16.940104244627776,0.9279009652538791,6.0,6.0,11.0,6.0,6.0,,,,,,0.9400005340576172,27.401428495134628,21.73999997652494,28.375872975304013,1.0,56.772152903446326,0.8682739314869883,0.49700558816390905,0.0,False,0.0,False,,,True,13699434.0,0.35846768358817427,False,False,Unconfirmed,-3.447013268347787,0.35846768358817427,44.32987258140632,7.714370339518917,,,,,,,,,,,,,LIQUID
AVNS,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,24.700000762939453,0.1622097152265134,24.700000762939453,24.739999771118164,24.65999984741211,24.68000030517578,24.690000534057617,24.639999389648438,24.65999984741211,1884900.0,0.20276214403313125,24.690000534057617,24.610000610351562,24.65999984741211,50.001192094032376,0.7911280150936664,48.388588917578346,0.16220971522650499,0.6592858168245765,0.16220971522650499,0.6592858168245765,,68.96076867332742,15.0,,False,False,False,False,1,False,24.22993926409063,22.31396581040164,100.0,10.693011600051676,20.0,True,moderate,False,0.1622097152265134,,1.4815994142549178,1295339.0,63211904.50214748,24.719999313354492,9.890000343322754,0.08090028709764259,2.497472184580427,43.20833563067201,1.7306441699885693,1.0,1.0,7.0,1.0,1.0,15.0,68.96076867332742,24.75,,,0.010000228881835938,24.64857155936105,16.636461463341345,14.272142818995885,1.0,78.2199689193255,0.07096581274862782,0.6598661922790806,15.0,True,0.0,False,24.75,24.510000228881836,False,918517.0,0.6592858168245765,False,False,Unconfirmed,0.1622097152265134,0.6592858168245765,50.001192094032376,0.850850186286257,,,,,,,,,,,,,
APLS,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,40.970001220703125,0.0,40.959999084472656,40.98500061035156,40.93000030517578,40.95500183105469,40.970001220703125,40.939998626708984,40.970001220703125,2517800.0,0.07323063973690973,41.0,40.93000030517578,40.93000030517578,72.72853377722292,0.1810901121878356,73.66644469585447,0.0,0.47934276887842153,-0.024413316896398897,0.47934276887842153,,136.39555977277885,24.0,,False,False,False,False,0,False,40.79028463632199,38.84507413165193,100.0,5.470261382046777,25.0,True,mild,False,0.0,,1.4496297932111217,2297099.6666666665,157613090.36618423,40.9900016784668,16.360000610351562,0.04879350315854873,2.504278709792952,36.69470869684594,1.6096174328621617,0.0,0.0,5.0,0.0,0.0,24.0,136.39555977277885,41.0,,,0.020000457763671875,40.96285792759487,28.25746140113244,25.45325391254728,0.5,121.8053413231088,0.024799948427918807,0.24899985052140491,24.0,True,0.0,False,41.0,40.220001220703125,False,2658899.0,0.47934276887842153,False,False,Unconfirmed,0.0,0.47934276887842153,72.72853377722292,0.19235702511580646,,,,,,,,,,,,,
KALV,PAUSE,v28.4-pack1,2026-05-05,2026-05-05,,,,,26.709999084472656,0.1875440260566963,26.68000030517578,26.719999313354492,26.65999984741211,26.670000076293945,26.700000762939453,26.6299991607666,26.65999984741211,4136100.0,0.26257165256378134,26.760000228881836,18.985000610351562,26.65999984741211,83.33280350955272,4.436833218605783,50.9376822968431,0.18754402605670048,1.7307583619846572,0.07502047216108039,1.7307583619846572,,,,,False,False,False,False,2,False,24.05975122781887,22.11159356603998,70.0,20.796355109814993,5.0,False,severe,False,0.1875440260566963,,1.3505478279496115,4751541.333333333,147699396.00570375,26.709999084472656,10.760000228881836,0.0,2.48234186954551,40.38535874869291,1.61823517996504,2.0,2.0,4.0,2.0,2.0,4.0,38.773394389639016,26.760000228881836,,,-0.010000228881835938,24.53571401323591,18.167230738126314,16.50563491336883,1.0,28.955795025632213,0.4986436381873899,15.722307640525075,4.0,False,0.0,False,,,False,4997724.0,1.7307583619846572,False,False,Unconfirmed,0.1875440260566963,1.7307583619846572,83.33280350955272,4.4716973957371415,,,,,,,,,,,,,
