ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
AMZN,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.5568385784843644,0.7327444556326952,67.407128324919,1.2015224517488243,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,272.67999267578125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.0141123615244653,2.5948272181655545,58.81258864394928,1.1169612397568462,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,141.77000427246094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APA,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-1.876380446140613,0.9865979551680504,34.821629280454495,1.1047301216694885,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,35.560001373291016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APH,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-6.287510353460668,2.040916798985741,3.933149437773208,0.9972277627753738,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,128.02999877929688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLD,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.6742084939247772,0.9147493761156756,45.98776647828881,1.2748639727229067,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,41.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.0187489037506649,1.386511200399677,20.636402476917613,1.417910453359588,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,213.27000427246094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTS,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,14.843159608455036,1.4754820653762692,96.2325248694421,0.8133879840823706,1,False,False,Institutional,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,75.05000305175781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGO,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,4.227264529913466,0.894076216341002,76.19047619047619,1.1957683386965972,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTR,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.0,1.6043649111291394,71.18643519865516,0.9683915728162888,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,8.3100004196167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTI,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,7.3233744470588835,1.0377801470547616,39.54673905065185,1.8485329476235035,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,116.36000061035156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABA,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.6666683981604637,0.918863097398004,15.575647980711272,0.9878026271759932,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,140.05999755859375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.7298552165099244,0.9279617296737096,10.994917065279262,1.03231694325409,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,51.310001373291016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.9240581485846278,1.367312511939309,50.86116944182065,1.56541115887013,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,261.0299987792969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMY,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.1600002712673576,0.8325246662142446,50.0,0.9664768222601302,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,56.15999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSX,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-4.666783461004654,1.2629111698419857,10.03342646814917,0.8342401949466423,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,53.93000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.7422677097820536,1.2333446271428452,4.903447853678776,1.0791682502491626,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,125.55000305175781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAG,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-1.6016681597160076,0.6831622604298223,15.151576452908706,0.8577678275604189,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,14.130000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-1.5355071616181435,0.7362163965572349,50.00017029914749,0.9399326893900029,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,5.130000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.2962994045681477,1.0039153634791125,12.499908300627224,0.9515878412625914,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,26.3799991607666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDE,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,2.4282483793063525,0.6937208739250728,29.33324178059896,0.874150764041693,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,18.559999465942383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELH,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-5.750138653006498,1.8183828539218403,5.965888771124448,0.8347022394205672,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,32.290000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHWY,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.957333167229348,1.7121454138355527,40.4858099509495,0.9492590622775822,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,22.969999313354492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIFR,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.652647968901876,0.957285880356463,40.76086618499207,1.2240572160500856,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,20.549999237060547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLF,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,3.4741864083227103,0.5978355835912602,66.6667549696944,1.0741261177838597,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,11.020000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSK,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,1.5736786425789573,0.8089244832518272,71.59091278541139,1.2772828748248892,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,14.199999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-3.201220121626913,1.119656551208451,5.494422576304438,0.9002050904813913,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,25.399999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.344450762142569,0.7946523131209133,25.73545086335536,0.9433231874142308,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,32.4900016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIN,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,4.249583676891988,1.15701983501182,98.86918931177657,1.0646098380208615,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,201.16000366210938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMP,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.2288272839027438,0.8042934425286762,84.12695048773547,0.927014809600587,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,8.720000267028809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORZ,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,2.504469815099797,1.0521115813306037,57.89475445382875,1.227014431141191,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,22.920000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPNG,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-1.3937269494084026,1.1472449667440046,22.95069665057408,0.9943400805643288,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,16.979999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCL,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.3708593103269875,0.9540201045239958,78.16087634109553,1.1604384423961238,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,113.66999816894531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.4256676518742526,1.1179126261352264,98.99823866138266,0.9807161285632622,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,181.82000732421875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRML,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.490277346294789,0.8302717480256725,18.2166385501959,1.297740753871196,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,12.529999732971191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWV,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-11.401734887888637,1.6841435447686597,27.27272201832211,1.29702234605111,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,114.1500015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCO,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,4.7851517550752565,1.188779924993297,88.40213229930058,1.1262466271514653,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,96.56999969482422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.8322149217300678,0.7418655287324334,70.37044886195058,1.0739042456939776,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,44.83000183105469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.4821944563356162,1.0223657693404669,44.22080112869587,0.986484967657806,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,181.6199951171875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCH,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,14.87888625363496,2.366005761451953,81.57894186475977,0.9283185529415096,1,False,False,Institutional,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,6.639999866485596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKNG,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,1.189536687458692,2.165359555536209,2.3121922607930605,1.0164604335798362,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,25.520000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-1.2057898355284924,0.64784409240221,16.215982151326074,1.0815736761940702,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,36.869998931884766,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVN,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.6621037915867101,0.9392441537356152,36.13452112671541,1.0451326233845366,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,45.61000061035156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXC,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-21.48209720680629,5.5301315492776,54.78726723119448,0.913284887310804,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,9.430000305175781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.9116461921919967,0.6808996094884375,8.889077268681389,1.0516403831210015,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,19.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCX,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,1.7158899604923006,0.6887857030085199,60.12670605306299,0.9478666190660652,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,61.650001525878906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIG,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.4863831909887706,0.7103367018625096,82.40005493164062,0.8532652738028752,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,20.65999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIGS,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-24.33311515266886,2.9703390936652387,54.37501229346238,1.014274986574608,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,11.630000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIS,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-7.957668405361273,1.8987341772151896,9.051850292843824,0.960041898167718,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,43.4900016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLR,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-15.211433397090858,4.599255495204072,16.470621234390602,1.0651610098634885,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,43.310001373291016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRSH,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.2148373774018904,1.14689957860778,76.3157564517303,1.0841647477829668,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,8.829999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWRD,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-43.04674016727657,12.365510571232416,15.677963533266873,0.8160660789032471,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,9.869999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEN,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,12.332836578770245,2.4584502782671493,95.4023026304972,0.9638216472732686,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,22.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.0363984613276265,1.6853095710838557,53.6867234359728,0.9383222710011928,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,131.3300018310547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIS,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-2.8843427771039543,1.0756884858602251,5.88248493756241,0.881823634944043,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,34.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-3.770738999769707,2.1257076203623444,46.15388377410165,1.0517582435672197,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,6.380000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBAN,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.4323637585864515,1.0408474011942337,32.143051771117165,0.9922826957591008,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,16.1200008392334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMS,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,10.214428375042296,0.7026130704176846,91.84002685546876,1.2379467560382411,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,28.270000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,2.9883836449760226,0.770261577369825,35.869553949973564,0.8931690819117345,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,18.610000610351562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOD,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.98321973256712,0.5949050863849364,98.75653173174908,0.9927170808124126,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,77.02999877929688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,5.5555541284335375,0.9972482671373832,100.0,1.222359483355236,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,31.350000381469727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,8.051455705030675,1.1959046837242977,96.55175437731089,1.09923698569666,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,22.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRX,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,9.6649481685398,0.7772027969061333,94.89794230273306,0.974160025891426,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,8.510000228881836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONQ,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,3.271814939820117,0.9101386958147633,94.62373420155356,1.3150028892263477,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,49.2400016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOBY,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,8.591404965165639,1.3511043674275267,97.00002670288086,1.0264986016796536,1,False,False,Institutional,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,10.869999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-1.36153820476681,0.9862633672831808,18.845794392523363,1.0246115475814512,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,302.1000061035156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,1.0869546317205492,0.8240382088338056,52.112721460328544,1.03625617289308,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,28.829999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.0127529468207931,0.8051754522516535,27.777503055306344,1.0139908032507972,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,78.41999816894531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVUE,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.733629603860253,0.9624693341353752,13.79337560179948,0.9817597850582728,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,17.59000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
