ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
OGN,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,13.350000381469727,0.22523038538180273,13.359999656677246,13.364999771118164,13.279999732971191,13.369999885559082,13.430000305175781,13.3100004196167,13.319999694824219,8092600.0,0.9009000623754567,13.4399995803833,13.25,13.279999732971191,82.35366715659325,4.472858787964821,78.74735470556806,0.22523038538180482,0.6806179841314715,0.3003000207918189,0.6806179841314715,,17.362343552103056,9.0,,False,False,False,False,1,False,12.759785227094689,11.374610777222504,100.0,17.36665669653429,11.0,True,moderate,False,0.22523038538180273,,1.6210529962418874,7710366.666666667,215367929.33624268,13.40999984741211,5.699999809265137,0.4474233156233901,2.3421054084545405,59.41821689761695,1.6709381757605826,4.0,4.0,2.0,5.0,5.0,9.0,17.362343552103056,13.4399995803833,,,0.05999946594238281,13.318571499415807,8.216000050764817,7.9895238346523705,1.0,55.66188610162654,0.16544956509203781,0.8125153589705499,9.0,True,0.0,False,13.4399995803833,13.149999618530273,False,6774900.0,0.6806179841314715,False,False,Unconfirmed,0.22523038538180273,0.6806179841314715,82.35366715659326,4.793759842557895,,,,,,,,,,,,,
AVNS,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,24.799999237060547,0.12110932072055824,24.799999237060547,24.809999465942383,24.760000228881836,24.75,24.799999237060547,24.719999313354492,24.770000457763672,1750500.0,0.3229710223157476,24.799999237060547,24.6299991607666,24.760000228881836,79.99923704890516,0.490770205485962,15.111548172612622,0.12110932072055118,0.6808038546227562,0.12110932072055118,0.6808038546227562,,68.96076867332742,18.0,,False,False,False,False,4,True,24.47357289127825,22.923715777435845,100.0,8.18490107730072,23.0,True,mild,False,0.12110932072055824,,1.4403280944583696,1150733.3333333333,67017900.58449745,24.799999237060547,9.890000343322754,0.0,2.507583253402443,38.6745363757685,1.6987963126749799,1.0,1.0,0.0,1.0,1.0,18.0,68.96076867332742,24.799999237060547,,,0.1100006103515625,24.704285757882253,17.151846064054048,14.598571383763874,1.0,83.20950800537317,0.06844530434070369,0.5759450752480663,18.0,True,0.0,False,24.799999237060547,24.510000228881836,False,965900.0,0.6808038546227562,False,False,Unconfirmed,0.12110932072055824,0.6808038546227562,79.99923704890517,0.5547130519324375,,,,,,,,,,,,,
GBTG,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,9.449999809265137,0.1059346326944377,9.460000038146973,9.470000267028809,9.420000076293945,9.40999984741211,9.475000381469727,9.40999984741211,9.4399995803833,6219100.0,0.6885650100312601,9.539999961853027,5.860000133514404,9.420000076293945,59.999237063457244,2.6901908387426694,56.32891927495092,0.10593463269444223,0.664493696699315,0.21186926538888445,0.664493696699315,,,,,False,False,False,False,2,False,8.118060993213438,7.169941625816855,90.0,31.800233564502975,7.0,False,severe,False,0.1059346326944377,,1.4317672800268042,5393566.666666667,57900943.02489281,9.479999542236328,4.96999979019165,0.31645289472360544,1.9014084925948722,56.55544541477222,1.4119362702306375,2.0,2.0,3.0,2.0,2.0,4.0,56.914006315961636,9.539999961853027,,,0.09999942779541016,8.41857133592878,5.879846154726469,6.6929365074823775,1.0,10.545453158291904,0.3935237435146583,17.980718514905277,4.0,False,0.0,False,,,False,2388500.0,0.664493696699315,False,False,Unconfirmed,0.1059346326944377,0.664493696699315,59.999237063457244,2.817188720438457,,,,,,,,,,,,,
KALV,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,26.729999542236328,0.03742600725606948,26.739999771118164,26.75,26.700000762939453,26.719999313354492,26.739999771118164,26.700000762939453,26.719999313354492,1504200.0,0.14969689074325565,26.844999313354492,26.6299991607666,26.700000762939453,59.99847409781033,3.527621577127027,64.83823646661051,0.037426007256062634,0.7526330281765626,0.07485201451212527,0.7526330281765626,,38.773394389639016,7.0,,False,False,False,False,1,False,25.264777075213193,23.258544978531596,80.0,14.925501861397603,8.0,False,none,False,0.03742600725606948,,1.4294011360263568,3446866.6666666665,159940993.1886673,26.729999542236328,10.760000228881836,0.0,2.4842006481085432,35.79694803461584,1.5831958121081944,2.0,2.0,2.0,2.0,2.0,7.0,38.773394389639016,26.844999313354492,,,0.05999946594238281,26.692856652396067,18.674153797443097,16.88357140525939,1.0,28.955795025632213,0.2547991836431428,3.288643736215354,7.0,False,0.0,False,26.844999313354492,26.6299991607666,False,2345200.0,0.7526330281765626,False,False,Unconfirmed,0.03742600725606948,0.7526330281765626,59.99847409781033,3.5978579354441638,,,,,,,,,,,,,
APLS,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,41.029998779296875,0.048769711246654524,41.02000045776367,41.04999923706055,41.0,40.97999954223633,41.06999969482422,40.97999954223633,41.0099983215332,8392600.0,0.21945904967431823,41.13999938964844,40.93000030517578,41.0,59.99847409781033,0.1788932969952576,76.24063203353684,0.04876971124666005,1.2455486536604932,0.024389506558982005,1.2455486536604932,,136.39555977277885,27.0,,False,False,False,False,1,False,40.906684221711096,39.3935414668796,100.0,4.154125908667392,28.0,True,mild,False,0.048769711246654524,,1.40965826031344,6393300.0,159906939.35865402,41.119998931884766,16.360000610351562,0.218871972095563,2.507946042088514,31.7966131083558,1.5813786613473026,0.0,0.0,2.0,0.0,0.0,27.0,136.39555977277885,41.13999938964844,,,0.039997100830078125,41.0014283316476,29.086076736450195,25.945714193677144,0.5,128.45165078950802,0.03279279764509356,0.48180340986632497,27.0,True,0.0,False,41.13999938964844,40.220001220703125,False,7067400.0,1.2455486536604932,False,False,Unconfirmed,0.048769711246654524,1.2455486536604932,59.99847409781033,0.18671837207923012,,,,,,,,,,,,,
TH,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,15.329999923706055,0.26160864586541877,15.359999656677246,15.555000305175781,15.119999885559082,15.65999984741211,15.789999961853027,15.279999732971191,15.289999961853027,1845600.0,3.335514912715722,16.049999237060547,14.380000114440918,15.119999885559082,48.27582426978215,3.94960077793773,10.135345900441884,0.26160864586542265,0.7862881683664853,0.45781357095396186,0.7862881683664853,,33.83621156977572,26.0,,False,False,False,False,1,False,15.076680218827278,14.441253065791358,100.0,6.154222586265543,7.0,False,none,False,0.26160864586541877,,1.4037449670162188,1273133.3333333333,21497048.690886497,15.899999618530273,6.21999979019165,3.584903827041142,2.464630295949529,28.26519859283094,1.6512900290995243,1.0,1.0,13.0,1.0,1.0,26.0,33.83621156977572,16.1200008392334,,,0.1400003433227539,15.204285621643066,10.831230728442852,9.283650753990052,1.0,79.69924960291954,0.7270148654675656,0.6903102353003077,1.0,False,0.0,False,16.1200008392334,11.890000343322754,False,912500.0,0.7862881683664853,False,False,Unconfirmed,0.26160864586541877,0.7862881683664853,48.27582426978215,3.965700235038981,,,,,,,,,,,,,
TBRG,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,25.829999923706055,0.1939458329279553,25.75,25.850000381469727,25.75,25.719999313354492,25.81999969482422,25.719999313354492,25.780000686645508,701400.0,0.38789906441518646,25.81999969482422,25.68000030517578,25.75,79.99961853172863,2.36611756439448,77.35978132523353,0.19394583292795395,0.4743976896601743,-0.11637193889233949,0.4743976896601743,,12.325182279763538,11.0,,False,False,False,False,2,False,25.37980100124873,23.86256746045923,100.0,8.244848197943925,27.0,True,mild,False,0.1939458329279553,,1.2992751935328812,388966.6666666667,13406209.143953323,26.270000457763672,14.0,1.674916354740992,1.8449999945504325,30.056493911951556,1.2523732679423258,3.0,3.0,11.0,3.0,3.0,11.0,12.325182279763538,25.850000381469727,,,0.030000686645507812,25.761428833007812,19.82753843160776,20.624841319190132,1.0,51.17034998048936,0.06750852916390072,0.9184751886351906,11.0,True,0.0,False,25.850000381469727,25.600000381469727,False,143900.0,0.4743976896601743,False,False,Unconfirmed,0.1939458329279553,0.4743976896601743,79.99961853172863,2.369976534634706,,,,,,,,,,,,,
DAWN,PAUSE,v28.4-pack1,2026-05-08,2026-04-24,,,,,21.530000686645508,0.0,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0.0,0.0,21.530000686645508,21.459999084472656,21.530000686645508,50.0,0.12699437659601984,76.56174547985182,0.0,0.0,0.0,0.0,,,,,False,False,False,False,0,False,21.48667373593373,21.108218697369765,100.0,1.9981884559889478,37.0,True,mild,False,0.0,,1.278070338762161,996275.6666666666,29120395.875583075,21.530000686645508,5.800000190734863,0.0,3.7120689618318177,16.897787350382654,1.652904600504783,0.0,0.0,2.0,0.0,0.0,,,,,,0.05000114440917969,21.497143064226425,16.81999997359056,13.025555546321566,1.0,113.75873484401815,0.014342679989082561,0.49906349240606185,34.0,True,0.0,False,,,False,0.0,0.0,False,False,Unconfirmed,0.0,0.0,50.0,0.14097333748876356,,,,,,,,,,,,,
CNTA,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,39.59000015258789,-0.050493454823241635,39.65999984741211,39.75,39.529998779296875,39.619998931884766,39.67499923706055,39.52000045776367,39.61000061035156,1724500.0,0.39131223657787084,39.834999084472656,39.400001525878906,39.529998779296875,27.273200166458594,0.4890573058020141,2.4172704411040025,-0.05049345482323728,0.22806190824719183,0.12622882173720598,0.22806190824719183,,45.12328367149813,27.0,,False,False,False,False,0,False,39.53533929209563,38.72351291539246,100.0,2.2376255973693007,28.0,True,mild,False,-0.050493454823241635,,1.2354919369922475,1093666.6666666667,84874736.39444351,39.86000061035156,11.859999656677246,0.6773719358487749,3.3381114079795524,15.675000653900506,1.3689244134744278,0.0,0.0,3.0,0.0,0.0,27.0,45.12328367149813,40.2599983215332,,,-0.09000015258789062,39.59428514753069,32.04738449683556,28.920515817309184,1.0,52.8708940371212,0.08258390572973558,0.18184064374879827,27.0,True,0.0,False,40.2599983215332,39.15999984741211,False,682400.0,0.22806190824719183,False,False,Unconfirmed,-0.050493454823241635,0.22806190824719183,27.273200166458594,0.5019534577063357,,,,,,,,,,,,,
SLNO,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,52.95000076293945,0.0,52.95000076293945,52.959999084472656,52.93000030517578,52.939998626708984,52.95000076293945,52.90999984741211,52.95000076293945,2345400.0,0.07554469301413311,52.95000076293945,52.810001373291016,52.93000030517578,66.6709053916582,0.18629384460812914,85.4640935971332,0.0,0.31020515742033605,0.0,0.31020515742033605,,32.463912762542975,24.0,,False,False,False,False,0,False,52.753520554783115,51.16146455169381,100.0,3.4958659352655856,28.0,True,mild,False,0.0,,1.229947611222596,1837333.3333333333,126007113.48003387,88.48999786376953,30.049999237060547,40.16272794530287,1.7620632980794364,20.132045049543933,1.185062442283302,0.0,0.0,0.0,0.0,0.0,24.0,32.463912762542975,52.95000076293945,,,0.049999237060546875,52.907142639160156,43.01576925424429,44.68119052099803,0.5,60.27439304152682,0.021545894634054506,0.24088155841889536,24.0,True,0.0,False,52.95000076293945,52.150001525878906,False,1209900.0,0.31020515742033605,False,False,Unconfirmed,0.0,0.31020515742033605,66.67090539165818,0.19642319594617724,,,,,,,,,,,,,
OPRA,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,18.739999771118164,-0.10661224690647897,18.760000228881836,18.8700008392334,18.440000534057617,19.100000381469727,19.18000030517578,18.670000076293945,18.760000228881836,419100.0,2.7185512934944875,19.239999771118164,17.68000030517578,18.440000534057617,69.76721491811713,4.0574196292528475,80.44425532236004,-0.10661224690648084,0.5090645938088761,0.0,0.5090645938088761,,,,,False,False,False,False,0,False,18.24564001847105,17.443189141445526,100.0,7.434481270350834,20.0,True,mild,False,-0.10661224690647897,,1.2293379084902132,379400.0,11379825.004963875,20.639999389648438,11.789999961853027,9.205424780599454,1.5894825981129868,18.27522466691045,1.2956120302367897,4.0,4.0,4.0,4.0,4.0,,,,,,-0.14999961853027344,18.57000023978097,15.105692349947416,14.464206362527515,1.0,20.645165309449638,0.9638208005589349,1.0089839697794132,5.0,False,0.0,False,,,False,326400.0,0.5090645938088761,False,False,Unconfirmed,-0.10661224690647897,0.5090645938088761,69.76721491811713,4.177365027707734,,,,,,,,,,,,,
LBRX,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,31.969999313354492,-0.03127025961532359,31.68000030517578,32.82500076293945,30.65999984741211,32.09000015258789,32.130001068115234,31.059999465942383,31.979999542236328,85800.0,3.3458462085332084,33.43000030517578,30.889999389648438,30.65999984741211,60.508032885671895,5.92999647186526,57.165657657335615,-0.03127025961532153,0.2678241595862578,-0.9380839316909141,0.2678241595862578,,,,,False,False,False,False,0,False,31.62065811531354,30.38366843368936,100.0,5.220998521383985,20.0,True,mild,False,-0.03127025961532359,,1.2137444151674517,124600.0,7471966.863956451,32.880001068115234,14.609999656677246,2.7676451496323073,2.1882272460385144,18.376275993639556,1.3866147714379997,4.0,4.0,9.0,4.0,4.0,,,,,,0.14999961853027344,31.97142846243722,26.34115392244779,23.056150829981245,1.0,27.219677986437706,0.7732605182100644,0.3900240948774916,3.0,True,0.0,False,,,False,69600.0,0.2678241595862578,False,False,Unconfirmed,-0.03127025961532359,0.2678241595862578,60.508032885671895,6.232582575696265,,,,,,,,,,,,,
QUBT,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,9.600000381469727,-0.311523703163874,9.8149995803833,9.949999809265137,9.220000267028809,10.055000305175781,10.225000381469727,9.369999885559082,9.630000114440918,13437600.0,8.878509717030077,10.529999732971191,8.84000015258789,9.220000267028809,52.054842839599715,7.660787646621696,18.91010030868473,-0.31152370316387146,1.002251347421191,1.9210743898638385,1.002251347421191,,,,,False,False,False,False,0,False,9.43709808968747,9.015888884997178,90.0,6.478690054006043,7.0,False,none,False,-0.311523703163874,,1.1739581507321817,15242433.333333334,154608926.409626,24.6200008392334,6.309999942779541,61.00731090889498,1.5213946859785465,19.146617755012898,0.9843069512931606,5.0,5.0,2.0,6.0,6.0,,,,,,0.13000011444091797,9.568571635654994,8.150692279522236,9.753055557372077,1.0,33.101524598927895,0.9432559666848783,0.9128505473787947,1.0,False,0.0,False,,,True,12723200.0,1.002251347421191,False,False,Unconfirmed,-0.311523703163874,1.002251347421191,52.054842839599715,7.57252966720768,,,,,,,,,,,,,
ETOR,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,38.380001068115234,0.3661071744337052,38.290000915527344,38.619998931884766,37.380001068115234,38.779998779296875,39.47999954223633,37.900001525878906,38.2400016784668,839100.0,4.131793794473418,39.47999954223633,35.9900016784668,37.380001068115234,80.64530022334476,3.8131433021822745,23.64150368784843,0.3661071744337085,0.9686921302563325,0.1307511372017062,0.9686921302563325,,,,,False,False,False,False,1,False,37.65611919907451,36.410394328378196,100.0,5.409462808816467,6.0,False,none,False,0.3661071744337052,,1.1713974398281215,848000.0,46999227.97100067,75.97000122070312,24.760000228881836,49.48005732339514,1.5500808042540344,15.76210804167637,1.1281204570061185,3.0,3.0,1.0,3.0,3.0,,,,,,-0.06999969482421875,37.848572322300505,32.31061553955078,34.02119058275979,1.0,28.18244017413873,0.7388322266484088,0.8570954114840481,4.0,False,0.0,False,,,False,1073400.0,0.9686921302563325,False,False,Unconfirmed,0.3661071744337052,0.9686921302563325,80.64530022334476,3.8731673830891724,,,,,,,,,,,,,
SILA,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,30.579999923706055,0.0,30.579999923706055,30.600000381469727,30.540000915527344,30.579999923706055,30.600000381469727,30.56999969482422,30.579999923706055,744200.0,0.09810558116532515,30.6299991607666,30.40999984741211,30.540000915527344,66.66560701910545,0.4995838423362172,59.09360777936362,0.0,0.3503626583556382,0.0,0.3503626583556382,,19.486871681611298,14.0,,False,False,False,False,0,False,30.218511731838166,29.05700610285193,100.0,5.241399666102024,24.0,True,mild,False,0.0,,1.1683290097726002,1110200.0,42595906.05278969,30.579999923706055,22.040000915527344,0.0,1.3874772528780712,16.379966117631284,1.2306778288676228,1.0,1.0,2.0,1.0,1.0,14.0,19.486871681611298,30.6299991607666,,,0.14999961853027344,30.49428585597447,26.1007692190317,24.848095258076984,1.0,5.408758920024838,0.06947762235470495,0.9151264251832298,14.0,True,0.0,False,30.6299991607666,30.354999542236328,False,270700.0,0.3503626583556382,False,False,Unconfirmed,0.0,0.3503626583556382,66.66560701910544,0.5428632887818159,,,,,,,,,,,,,
PENN,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,16.739999771118164,-0.17889496616929623,16.8799991607666,17.0,16.520000457763672,16.709999084472656,17.010000228881836,16.559999465942383,16.770000457763672,2638100.0,2.6833676246629157,18.0,16.479999542236328,16.520000457763672,45.83323399216397,4.542334447526348,36.47978334500826,-0.17889496616930023,0.48562118104695706,0.6559254621367991,0.48562118104695706,,,,,False,False,False,False,0,False,16.890699915882642,16.516339933274338,100.0,1.3541731324700685,0.0,False,none,False,-0.17889496616929623,,1.1424549998113973,2723133.3333333335,74362134.36627865,20.469999313354492,11.760000228881836,18.22178635737863,1.4234693405877457,8.444972374934622,1.1495623357789095,1.0,1.0,8.0,1.0,1.0,,,,,,-0.020000457763671875,16.982857295445033,14.865230839069072,14.562063535054525,1.0,18.87754481417705,0.719198047615088,0.6473691451614955,9.0,False,0.0,False,,,False,2200200.0,0.48562118104695706,False,False,Unconfirmed,-0.17889496616929623,0.48562118104695706,45.83323399216397,4.535244384465044,,,,,,,,,,,,,
ACLX,PAUSE,v28.4-pack1,2026-05-08,2026-04-29,,,,,115.06999969482422,0.0,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,0.0,0.0,115.12999725341797,114.9800033569336,115.06999969482422,50.0,0.093990223718717,83.10704493791955,0.0,0.0,0.0,0.0,,,,,False,False,False,False,0,False,115.01603216855766,114.39166907050196,100.0,0.5929895330963199,47.0,True,mild,False,0.0,,1.130342141388826,4888756.0,166205573.2385517,115.0999984741211,57.54999923706055,0.026063231706836103,1.9994787353658632,3.007971646286367,1.299996900963467,0.0,0.0,9.0,0.0,0.0,,,,,,0.01999664306640625,115.038572038923,101.77323115422176,88.51559539068313,0.0,79.02042668914746,0.02390955703256979,3.04642991203644,46.0,True,0.0,False,,,False,0.0,0.0,False,False,Unconfirmed,0.0,0.0,50.0,0.09739411210894552,,,,,,,,,,,,,
WSR,PAUSE,v28.4-pack1,2026-05-08,2026-05-08,,,,,18.979999542236328,0.10548765152658124,18.969999313354492,18.989999771118164,18.969999313354492,18.969999313354492,19.010000228881836,18.959999084472656,18.959999084472656,333800.0,0.2637191288164579,19.010000228881836,18.940000534057617,18.969999313354492,50.0,0.22441264786598128,46.89898938084609,0.10548765152658317,0.34067501188401206,0.052743825763291584,0.34067501188401206,,11.511208938101134,21.0,,False,False,False,False,2,False,18.92243837954798,18.61148204188496,100.0,1.9800545680458164,28.0,True,mild,False,0.10548765152658124,,1.1263849286267946,362266.6666666667,7985580.099411011,18.979999542236328,11.460000038146973,0.0,1.6561954170207231,9.379679365115368,1.2404263261290975,0.0,0.0,2.0,0.0,0.0,21.0,11.511208938101134,19.010000228881836,,,0.0,18.954285757882253,16.827538504967322,15.30119052008977,1.0,16.472035831424616,0.12658489871231793,0.5015505107361645,21.0,True,43.53533111521662,False,19.010000228881836,18.850000381469727,False,167700.0,0.34067501188401206,False,False,Unconfirmed,0.10548765152658124,0.34067501188401206,50.0,0.236402107164985,,,,,,,,,,,,,
